1.680000000000000071e+01, 1.690335375993479090e+02
1.680999999999999872e+01, 1.691537767307346769e+02
1.682000000000000028e+01, 1.692741219008372582e+02
1.683000000000000185e+01, 1.693945730293674785e+02
1.683999999999999986e+01, 1.695151300346164760e+02
1.685000000000000142e+01, 1.696357928334657572e+02
1.685999999999999943e+01, 1.697565613413981396e+02
1.687000000000000099e+01, 1.698774354725086084e+02
1.687999999999999901e+01, 1.699984151395150320e+02
1.689000000000000057e+01, 1.701195002537687913e+02
1.689999999999999858e+01, 1.702406907252653525e+02
1.691000000000000014e+01, 1.703619864626547269e+02
1.692000000000000171e+01, 1.704833873732517588e+02
1.692999999999999972e+01, 1.706048933630464433e+02
1.694000000000000128e+01, 1.707265043367140436e+02
1.694999999999999929e+01, 1.708482201976252099e+02
1.696000000000000085e+01, 1.709700408478558984e+02
1.696999999999999886e+01, 1.710919661881972900e+02
1.698000000000000043e+01, 1.712139961181655679e+02
1.699000000000000199e+01, 1.713361305360116660e+02
1.700000000000000000e+01, 1.714583693387307903e+02
1.701000000000000156e+01, 1.715807124220720539e+02
1.701999999999999957e+01, 1.717031596805478273e+02
1.703000000000000114e+01, 1.718257110074431182e+02
1.703999999999999915e+01, 1.719483662948248366e+02
1.705000000000000071e+01, 1.720711254335510318e+02
1.705999999999999872e+01, 1.721939883132798741e+02
1.707000000000000028e+01, 1.723169548224787775e+02
1.708000000000000185e+01, 1.724400248484332394e+02
1.708999999999999986e+01, 1.725631982772557365e+02
1.710000000000000142e+01, 1.726864749938945067e+02
1.710999999999999943e+01, 1.728098548821421616e+02
1.712000000000000099e+01, 1.729333378246443544e+02
1.712999999999999901e+01, 1.730569237029082785e+02
1.714000000000000057e+01, 1.731806123973111653e+02
1.715000000000000213e+01, 1.733044037871085550e+02
1.716000000000000014e+01, 1.734282977504426526e+02
1.717000000000000171e+01, 1.735522941643505419e+02
1.717999999999999972e+01, 1.736763929047723423e+02
1.719000000000000128e+01, 1.738005938465591953e+02
1.719999999999999929e+01, 1.739248968634813082e+02
1.721000000000000085e+01, 1.740493018282359117e+02
1.721999999999999886e+01, 1.741738086124550478e+02
1.723000000000000043e+01, 1.742984170867133287e+02
1.724000000000000199e+01, 1.744231271205356677e+02
1.725000000000000000e+01, 1.745479385824048961e+02
1.726000000000000156e+01, 1.746728513397693519e+02
1.726999999999999957e+01, 1.747978652590503259e+02
1.728000000000000114e+01, 1.749229802056495089e+02
1.728999999999999915e+01, 1.750481960439562954e+02
1.730000000000000071e+01, 1.751735126373551452e+02
1.730999999999999872e+01, 1.752989298482327740e+02
1.732000000000000028e+01, 1.754244475379852304e+02
1.733000000000000185e+01, 1.755500655670250580e+02
1.733999999999999986e+01, 1.756757837947883445e+02
1.735000000000000142e+01, 1.758016020797415422e+02
1.735999999999999943e+01, 1.759275202793885171e+02
1.737000000000000099e+01, 1.760535382502772279e+02
1.737999999999999901e+01, 1.761796558480066324e+02
1.739000000000000057e+01, 1.763058729272332812e+02
1.740000000000000213e+01, 1.764321893416779972e+02
1.741000000000000014e+01, 1.765586049441324406e+02
1.742000000000000171e+01, 1.766851195864656461e+02
1.742999999999999972e+01, 1.768117331196304747e+02
1.744000000000000128e+01, 1.769384453936700083e+02
1.744999999999999929e+01, 1.770652562577238882e+02
1.746000000000000085e+01, 1.771921655600345673e+02
1.746999999999999886e+01, 1.773191731479536202e+02
1.748000000000000043e+01, 1.774462788679478535e+02
1.749000000000000199e+01, 1.775734825656053317e+02
1.750000000000000000e+01, 1.777007840856416010e+02
1.751000000000000156e+01, 1.778281832719055728e+02
1.751999999999999957e+01, 1.779556799673854641e+02
1.753000000000000114e+01, 1.780832740142147372e+02
1.753999999999999915e+01, 1.782109652536778981e+02
1.755000000000000071e+01, 1.783387535262162658e+02
1.755999999999999872e+01, 1.784666386714337705e+02
1.757000000000000028e+01, 1.785946205281025243e+02
1.758000000000000185e+01, 1.787226989341685339e+02
1.758999999999999986e+01, 1.788508737267571860e+02
1.760000000000000142e+01, 1.789791447421788462e+02
1.760999999999999943e+01, 1.791075118159342878e+02
1.762000000000000099e+01, 1.792359747827200920e+02
1.762999999999999901e+01, 1.793645334764340191e+02
1.764000000000000057e+01, 1.794931877301803809e+02
1.765000000000000213e+01, 1.796219373762752696e+02
1.766000000000000014e+01, 1.797507822462517595e+02
1.767000000000000171e+01, 1.798797221708651080e+02
1.767999999999999972e+01, 1.800087569800978997e+02
1.769000000000000128e+01, 1.801378865031650491e+02
1.769999999999999929e+01, 1.802671105685189445e+02
1.771000000000000085e+01, 1.803964290038543083e+02
1.771999999999999886e+01, 1.805258416361132561e+02
1.773000000000000043e+01, 1.806553482914900997e+02
1.774000000000000199e+01, 1.807849487954362644e+02
1.775000000000000000e+01, 1.809146429726650069e+02
1.776000000000000156e+01, 1.810444306471562754e+02
1.776999999999999957e+01, 1.811743116421613706e+02
1.778000000000000114e+01, 1.813042857802076355e+02
1.778999999999999915e+01, 1.814343528831030596e+02
1.780000000000000071e+01, 1.815645127719409118e+02
1.780999999999999872e+01, 1.816947652671042590e+02
1.782000000000000028e+01, 1.818251101882704575e+02
1.783000000000000185e+01, 1.819555473544156428e+02
1.783999999999999986e+01, 1.820860765838191355e+02
1.785000000000000142e+01, 1.822166976940678467e+02
1.785999999999999943e+01, 1.823474105020605975e+02
1.787000000000000099e+01, 1.824782148240123831e+02
1.787999999999999901e+01, 1.826091104754587207e+02
1.789000000000000057e+01, 1.827400972712597991e+02
1.790000000000000213e+01, 1.828711750256046855e+02
1.791000000000000014e+01, 1.830023435520155033e+02
1.792000000000000171e+01, 1.831336026633514962e+02
1.792999999999999972e+01, 1.832649521718131211e+02
1.794000000000000128e+01, 1.833963918889460558e+02
1.794999999999999929e+01, 1.835279216256452059e+02
1.796000000000000085e+01, 1.836595411921586845e+02
1.796999999999999886e+01, 1.837912503980917336e+02
1.798000000000000043e+01, 1.839230490524105335e+02
1.799000000000000199e+01, 1.840549369634461812e+02
1.800000000000000000e+01, 1.841869139388984138e+02
1.801000000000000156e+01, 1.843189797858394172e+02
1.801999999999999957e+01, 1.844511343107175492e+02
1.803000000000000114e+01, 1.845833773193610909e+02
1.803999999999999915e+01, 1.847157086169819138e+02
1.805000000000000071e+01, 1.848481280081790601e+02
1.805999999999999872e+01, 1.849806352969424665e+02
1.807000000000000028e+01, 1.851132302866564316e+02
1.808000000000000185e+01, 1.852459127801032253e+02
1.808999999999999986e+01, 1.853786825794665845e+02
1.810000000000000142e+01, 1.855115394863351526e+02
1.810999999999999943e+01, 1.856444833017060319e+02
1.812000000000000099e+01, 1.857775138259880805e+02
1.812999999999999901e+01, 1.859106308590053516e+02
1.814000000000000057e+01, 1.860438342000004184e+02
1.815000000000000213e+01, 1.861771236476377851e+02
1.816000000000000014e+01, 1.863104990000070416e+02
1.817000000000000171e+01, 1.864439600546262170e+02
1.817999999999999972e+01, 1.865775066084449918e+02
1.819000000000000128e+01, 1.867111384578478805e+02
1.819999999999999929e+01, 1.868448553986574154e+02
1.821000000000000085e+01, 1.869786572261373294e+02
1.821999999999999886e+01, 1.871125437349955973e+02
1.823000000000000043e+01, 1.872465147193875623e+02
1.824000000000000199e+01, 1.873805699729189769e+02
1.825000000000000000e+01, 1.875147092886490441e+02
1.826000000000000156e+01, 1.876489324590934302e+02
1.826999999999999957e+01, 1.877832392762271922e+02
1.828000000000000114e+01, 1.879176295314877621e+02
1.828999999999999915e+01, 1.880521030157778739e+02
1.830000000000000071e+01, 1.881866595194684066e+02
1.830999999999999872e+01, 1.883212988324013111e+02
1.832000000000000028e+01, 1.884560207438923669e+02
1.833000000000000185e+01, 1.885908250427341102e+02
1.833999999999999986e+01, 1.887257115171984765e+02
1.835000000000000142e+01, 1.888606799550397000e+02
1.835999999999999943e+01, 1.889957301434969565e+02
1.837000000000000099e+01, 1.891308618692970924e+02
1.837999999999999901e+01, 1.892660749186573241e+02
1.839000000000000057e+01, 1.894013690772879102e+02
1.840000000000000213e+01, 1.895367441303947373e+02
1.841000000000000014e+01, 1.896721998626819641e+02
1.842000000000000171e+01, 1.898077360583546351e+02
1.842999999999999972e+01, 1.899433525011211543e+02
1.844000000000000128e+01, 1.900790489741959277e+02
1.844999999999999929e+01, 1.902148252603018364e+02
1.846000000000000085e+01, 1.903506811416726521e+02
1.846999999999999886e+01, 1.904866164000556523e+02
1.848000000000000043e+01, 1.906226308167139507e+02
1.849000000000000199e+01, 1.907587241724289697e+02
1.850000000000000000e+01, 1.908948962475027997e+02
1.851000000000000156e+01, 1.910311468217606148e+02
1.851999999999999957e+01, 1.911674756745530601e+02
1.853000000000000114e+01, 1.913038825847584690e+02
1.853999999999999915e+01, 1.914403673307853069e+02
1.855000000000000071e+01, 1.915769296905743886e+02
1.855999999999999872e+01, 1.917135694416011233e+02
1.857000000000000028e+01, 1.918502863608778455e+02
1.858000000000000185e+01, 1.919870802249559745e+02
1.858999999999999986e+01, 1.921239508099282318e+02
1.860000000000000142e+01, 1.922608978914308580e+02
1.860999999999999943e+01, 1.923979212446457154e+02
1.862000000000000099e+01, 1.925350206443024774e+02
1.862999999999999901e+01, 1.926721958646807593e+02
1.864000000000000057e+01, 1.928094466796122219e+02
1.865000000000000213e+01, 1.929467728624825895e+02
1.866000000000000014e+01, 1.930841741862337813e+02
1.867000000000000171e+01, 1.932216504233659293e+02
1.867999999999999972e+01, 1.933592013459394536e+02
1.869000000000000128e+01, 1.934968267255769661e+02
1.869999999999999929e+01, 1.936345263334653737e+02
1.871000000000000085e+01, 1.937722999403577262e+02
1.871999999999999886e+01, 1.939101473165752907e+02
1.873000000000000043e+01, 1.940480682320093990e+02
1.874000000000000199e+01, 1.941860624561233521e+02
1.875000000000000000e+01, 1.943241297579543811e+02
1.876000000000000156e+01, 1.944622699061154663e+02
1.876999999999999957e+01, 1.946004826687972411e+02
1.878000000000000114e+01, 1.947387678137697833e+02
1.878999999999999915e+01, 1.948771251083844902e+02
1.880000000000000071e+01, 1.950155543195758128e+02
1.880999999999999872e+01, 1.951540552138631028e+02
1.882000000000000028e+01, 1.952926275573523753e+02
1.883000000000000185e+01, 1.954312711157380704e+02
1.883999999999999986e+01, 1.955699856543047588e+02
1.885000000000000142e+01, 1.957087709379288469e+02
1.885999999999999943e+01, 1.958476267310803678e+02
1.887000000000000099e+01, 1.959865527978245723e+02
1.887999999999999901e+01, 1.961255489018236347e+02
1.889000000000000057e+01, 1.962646148063383293e+02
1.890000000000000213e+01, 1.964037502742296510e+02
1.891000000000000014e+01, 1.965429550679604347e+02
1.892000000000000171e+01, 1.966822289495969756e+02
1.892999999999999972e+01, 1.968215716808105640e+02
1.894000000000000128e+01, 1.969609830228791623e+02
1.894999999999999929e+01, 1.971004627366888542e+02
1.896000000000000085e+01, 1.972400105827354935e+02
1.896999999999999886e+01, 1.973796263211261248e+02
1.898000000000000043e+01, 1.975193097115806040e+02
1.899000000000000199e+01, 1.976590605134330474e+02
1.900000000000000000e+01, 1.977988784856332813e+02
1.901000000000000156e+01, 1.979387633867483771e+02
1.901999999999999957e+01, 1.980787149749640434e+02
1.903000000000000114e+01, 1.982187330080861329e+02
1.903999999999999915e+01, 1.983588172435420347e+02
1.905000000000000071e+01, 1.984989674383820386e+02
1.905999999999999872e+01, 1.986391833492808416e+02
1.907000000000000028e+01, 1.987794647325388553e+02
1.908000000000000185e+01, 1.989198113440835414e+02
1.908999999999999986e+01, 1.990602229394708900e+02
1.910000000000000142e+01, 1.992006992738866415e+02
1.910999999999999943e+01, 1.993412401021476512e+02
1.912000000000000099e+01, 1.994818451787032529e+02
1.912999999999999901e+01, 1.996225142576365101e+02
1.914000000000000057e+01, 1.997632470926654946e+02
1.915000000000000213e+01, 1.999040434371445940e+02
1.916000000000000014e+01, 2.000449030440657907e+02
1.917000000000000171e+01, 2.001858256660598272e+02
1.917999999999999972e+01, 2.003268110553975418e+02
1.919000000000000128e+01, 2.004678589639910342e+02
1.919999999999999929e+01, 2.006089691433949156e+02
1.921000000000000085e+01, 2.007501413448074175e+02
1.921999999999999886e+01, 2.008913753190716989e+02
1.923000000000000043e+01, 2.010326708166769265e+02
1.924000000000000199e+01, 2.011740275877594968e+02
1.925000000000000000e+01, 2.013154453821041443e+02
1.926000000000000156e+01, 2.014569239491450787e+02
1.926999999999999957e+01, 2.015984630379671216e+02
1.928000000000000114e+01, 2.017400623973068150e+02
1.928999999999999915e+01, 2.018817217755535580e+02
1.930000000000000071e+01, 2.020234409207506303e+02
1.930999999999999872e+01, 2.021652195805963004e+02
1.932000000000000028e+01, 2.023070575024449340e+02
1.933000000000000185e+01, 2.024489544333079323e+02
1.933999999999999986e+01, 2.025909101198548967e+02
1.935000000000000142e+01, 2.027329243084145958e+02
1.935999999999999943e+01, 2.028749967449759879e+02
1.937000000000000099e+01, 2.030171271751892732e+02
1.937999999999999901e+01, 2.031593153443668314e+02
1.939000000000000057e+01, 2.033015609974842164e+02
1.940000000000000213e+01, 2.034438638791812082e+02
1.941000000000000014e+01, 2.035862237337626368e+02
1.942000000000000171e+01, 2.037286403051994910e+02
1.942999999999999972e+01, 2.038711133371297706e+02
1.944000000000000128e+01, 2.040136425728594247e+02
1.944999999999999929e+01, 2.041562277553632612e+02
1.946000000000000085e+01, 2.042988686272859127e+02
1.946999999999999886e+01, 2.044415649309426897e+02
1.948000000000000043e+01, 2.045843164083205181e+02
1.949000000000000199e+01, 2.047271228010787638e+02
1.950000000000000000e+01, 2.048699838505501134e+02
1.951000000000000156e+01, 2.050128992977414555e+02
1.951999999999999957e+01, 2.051558688833347333e+02
1.953000000000000114e+01, 2.052988923476877403e+02
1.953999999999999915e+01, 2.054419694308350302e+02
1.955000000000000071e+01, 2.055850998724886551e+02
1.955999999999999872e+01, 2.057282834120390191e+02
1.957000000000000028e+01, 2.058715197885556734e+02
1.958000000000000185e+01, 2.060148087407880837e+02
1.958999999999999986e+01, 2.061581500071664550e+02
1.960000000000000142e+01, 2.063015433258024416e+02
1.960999999999999943e+01, 2.064449884344899715e+02
1.962000000000000099e+01, 2.065884850707059570e+02
1.962999999999999901e+01, 2.067320329716110621e+02
1.964000000000000057e+01, 2.068756318740504128e+02
1.965000000000000213e+01, 2.070192815145543364e+02
1.966000000000000014e+01, 2.071629816293390718e+02
1.967000000000000171e+01, 2.073067319543075087e+02
1.967999999999999972e+01, 2.074505322250498125e+02
1.969000000000000128e+01, 2.075943821768441921e+02
1.969999999999999929e+01, 2.077382815446574966e+02
1.971000000000000085e+01, 2.078822300631459825e+02
1.971999999999999886e+01, 2.080262274666558824e+02
1.973000000000000043e+01, 2.081702734892241153e+02
1.974000000000000199e+01, 2.083143678645789123e+02
1.975000000000000000e+01, 2.084585103261404697e+02
1.976000000000000156e+01, 2.086027006070215180e+02
1.976999999999999957e+01, 2.087469384400280035e+02
1.978000000000000114e+01, 2.088912235576596856e+02
1.978999999999999915e+01, 2.090355556921107052e+02
1.980000000000000071e+01, 2.091799345752702095e+02
1.980999999999999872e+01, 2.093243599387229210e+02
1.982000000000000028e+01, 2.094688315137497341e+02
1.983000000000000185e+01, 2.096133490313282550e+02
1.983999999999999986e+01, 2.097579122221333705e+02
1.985000000000000142e+01, 2.099025208165378160e+02
1.985999999999999943e+01, 2.100471745446126874e+02
1.987000000000000099e+01, 2.101918731361280095e+02
1.987999999999999901e+01, 2.103366163205532189e+02
1.989000000000000057e+01, 2.104814038270577328e+02
1.990000000000000213e+01, 2.106262353845114319e+02
1.991000000000000014e+01, 2.107711107214852007e+02
1.992000000000000171e+01, 2.109160295662513533e+02
1.992999999999999972e+01, 2.110609916467841458e+02
1.994000000000000128e+01, 2.112059966907603439e+02
1.994999999999999929e+01, 2.113510444255595360e+02
1.996000000000000085e+01, 2.114961345782647300e+02
1.996999999999999886e+01, 2.116412668756627795e+02
1.998000000000000043e+01, 2.117864410442447820e+02
1.999000000000000199e+01, 2.119316568102065617e+02
